"TOA5","142_Llupa","CR2xx","3127","CR310.Std.06.01","CPU:20180815_peru.CR300","26932","Table1"
"TIMESTAMP","RECORD","BattV_Max","BattV_Min","BattV_Avg","BattV_Cam_Max","BattV_Cam_Min","BattV_Cam_Avg","PTemp_C_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","WS_ms_Max","WindDir_Max","SWin_Avg","SWout_Avg","LWin_Avg","LWout_Avg","VWC15cm_Avg","EC15cm_Avg","TSoil15cm_Avg","P15cm_Avg","PA15cm_Avg","VR15cm_Avg","VWC35cm_Avg","EC35cm_Avg","TSoil35cm_Avg","P35cm_Avg","PA35cm_Avg","VR35cm_Avg","VWC60cm_Avg","EC60cm_Avg","TSoil60cm_Avg","P60cm_Avg","PA60cm_Avg","VR60cm_Avg"
"TS","RN","Volts","Volts","Volts","Volts","Volts","Volts","Deg C","Deg C","%","mm","meters/second","Deg","Deg","meters/second","degrees","Wm-2","Wm-2","Wm-2","Wm-2","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless","m^3/m^3","dS/m","Deg C","unitless","nSec","unitless"
"","","Max","Min","Avg","Max","Min","Avg","Avg","Avg","Smp","Tot","WVc","WVc","WVc","Max","Max","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2018-09-02 19:00:00",771,13.03,12.84,12.94,12.96,12.96,12.96,15.05,9.64,58.88,0,0,0,0,0,17.49,-1.914,0.572,311.4,371.1,0.032,0.001,17.76,3.083,1.181,1.001,0.042,0.001,13.58,3.47,1.216,1.001,0.076,0.001,12.84,4.856,1.266,1.001
"2018-09-02 19:30:00",772,13.03,12.84,12.94,12.96,12.95,12.95,13.01,9.18,60.79,0,0,0,0,0,18.28,-1.274,0.697,313.5,367.9,0.032,0.001,17.43,3.083,1.181,1.001,0.042,0.001,13.67,3.47,1.216,1.001,0.076,0.001,12.84,4.856,1.266,1.001
"2018-09-02 20:00:00",773,13.03,12.86,12.93,12.95,12.94,12.95,11.92,8.79,64.34,0,0,0,0,0,14.79,-1.905,0.457,308.2,363.2,0.032,0.001,17.08,3.083,1.181,1.001,0.042,0.001,13.76,3.471,1.216,1.001,0.076,0.001,12.83,4.856,1.266,1.001
"2018-09-02 20:30:00",774,13.02,12.82,12.92,12.94,12.94,12.94,11.22,7.986,70.62,0,0,0,0,0,16.61,-2.37,0.249,300.9,358.7,0.032,0.001,16.72,3.07,1.18,1.001,0.042,0.001,13.84,3.47,1.216,1.001,0.076,0.001,12.84,4.856,1.266,1.001
"2018-09-02 21:00:00",775,13,12.8,12.91,12.94,12.94,12.94,10.13,6.649,74.29,0,0,0,0,0,13.68,-2.953,0.289,264,346.8,0.031,0.001,16.37,3.06,1.18,1.001,0.042,0.001,13.91,3.47,1.216,1.001,0.076,0.001,12.84,4.856,1.266,1.001
"2018-09-02 21:30:00",776,12.97,12.57,12.78,12.94,12.93,12.94,11.25,6.001,72.94,0,0,0,0,0,15.15,-2.237,0.661,257.4,341,0.031,0.001,16.01,3.061,1.18,1.001,0.042,0.001,13.97,3.471,1.216,1.001,0.076,0.001,12.84,4.856,1.266,1.001
"2018-09-02 22:00:00",777,12.97,12.79,12.89,12.93,12.93,12.93,8.2,5.694,78.6,0,0,0,0,0,18.79,-2.561,0.245,256.1,338.5,0.031,0.001,15.65,3.06,1.18,1.001,0.042,0.001,14.02,3.471,1.216,1.001,0.076,0.001,12.85,4.856,1.266,1.001
"2018-09-02 22:30:00",778,12.97,12.77,12.88,12.93,12.92,12.93,7.273,5.519,81.4,0,0,0,0,0,25.28,-2.686,0.184,255.4,335.3,0.031,0.001,15.26,3.061,1.18,1.001,0.042,0.001,14.06,3.47,1.216,1.001,0.076,0.001,12.85,4.856,1.266,1.001
"2018-09-02 23:00:00",779,12.97,12.78,12.87,12.92,12.92,12.92,6.643,5.158,82.2,0,0,0,0,0,30.85,-2.293,0.227,261.3,334.5,0.031,0.001,14.87,3.061,1.18,1.001,0.042,0.001,14.09,3.47,1.216,1.001,0.076,0.001,12.86,4.856,1.266,1.001
"2018-09-02 23:30:00",780,12.94,12.76,12.86,12.92,12.91,12.92,6.15,4.713,85.5,0,0,0,0,0,28,-1.483,0.431,274.4,335.3,0.031,0.001,14.51,3.062,1.18,1.001,0.042,0.001,14.12,3.47,1.216,1.001,0.076,0.001,12.87,4.856,1.266,1.001
"2018-09-03 00:00:00",781,12.94,12.76,12.86,12.91,12.91,12.91,5.846,4.504,83.5,0,0,0,0,0,41.24,-1.033,0.615,286.4,337.1,0.031,0.001,14.15,3.06,1.18,1.001,0.042,0.001,14.13,3.47,1.216,1.001,0.076,0.001,12.88,4.856,1.266,1.001
"2018-09-03 00:30:00",782,12.92,12.74,12.85,12.91,12.9,12.9,5.819,5.409,81.2,0,0,0,0,0,41.05,0.007,0.521,321.4,344.6,0.031,0.001,13.82,3.038,1.179,1.001,0.042,0.001,14.12,3.47,1.216,1.001,0.076,0.001,12.89,4.856,1.266,1.001
"2018-09-03 01:00:00",783,12.92,12.73,12.84,12.9,12.89,12.89,6.35,5.656,81.8,0,0,0,0,0,40.36,-0.662,0.257,321,347.4,0.031,0.001,13.51,3.038,1.179,1.001,0.042,0.001,14.12,3.47,1.216,1.001,0.076,0.001,12.9,4.856,1.266,1.001
"2018-09-03 01:30:00",784,12.91,12.73,12.84,12.89,12.88,12.88,6.384,5.423,80.8,0,0,0,0,0,39.79,-1.347,0.262,297.5,342.6,0.031,0.001,13.27,3.038,1.179,1.001,0.042,0.001,14.11,3.47,1.216,1.001,0.076,0.001,12.91,4.856,1.266,1.001
"2018-09-03 02:00:00",785,12.93,12.73,12.83,12.88,12.87,12.88,6.128,5.541,79.44,0,0,0,0,0,38.08,-0.61,0.336,315.5,345.3,0.031,0.001,13.05,3.038,1.179,1.001,0.042,0.001,14.08,3.47,1.216,1.001,0.076,0.001,12.92,4.856,1.266,1.001
"2018-09-03 02:30:00",786,12.93,12.73,12.83,12.87,12.86,12.87,6.25,5.826,79.33,0,0,0,0,0,45.84,-0.443,0.29,325.4,348.5,0.031,0.001,12.86,3.039,1.179,1.001,0.042,0.001,14.05,3.47,1.216,1.001,0.076,0.001,12.93,4.857,1.266,1.001
"2018-09-03 03:00:00",787,12.91,12.72,12.83,12.86,12.85,12.86,6.466,6.09,77.58,0,0,0,0,0,46.94,-0.663,0.244,324.6,349.4,0.031,0.001,12.68,3.039,1.179,1.001,0.042,0.001,14.03,3.47,1.216,1.001,0.076,0.001,12.94,4.856,1.266,1.001
